0,0.0,2021-04-30 17:00:14
1,0.0,2021-04-30 17:01:10
2,1.0,2021-04-30 17:02:09
3,2.0,2021-04-30 17:03:08
4,3.0,2021-04-30 17:04:19
5,3.0,2021-04-30 17:05:09
6,3.0,2021-04-30 17:06:08
7,3.0,2021-04-30 17:07:18
8,3.0,2021-04-30 17:08:09
9,3.0,2021-04-30 17:09:19
10,4.0,2021-04-30 17:10:11
11,5.0,2021-04-30 17:11:08
12,7.0,2021-04-30 17:12:18
13,7.0,2021-04-30 17:13:08
14,7.0,2021-04-30 17:14:08
15,7.0,2021-04-30 17:15:07
16,7.0,2021-04-30 17:16:09
17,8.0,2021-04-30 17:17:19
18,9.0,2021-04-30 17:18:08
19,10.0,2021-04-30 17:19:12
20,10.0,2021-04-30 17:20:10
21,10.0,2021-04-30 17:21:08
22,10.0,2021-04-30 17:22:18
23,10.0,2021-04-30 17:23:20
24,10.0,2021-04-30 17:24:08
25,11.0,2021-04-30 17:25:08
26,12.0,2021-04-30 17:26:10
27,13.0,2021-04-30 17:27:11
28,13.0,2021-04-30 17:28:11
29,14.0,2021-04-30 17:29:13
30,14.0,2021-04-30 17:30:22
31,14.0,2021-04-30 17:31:09
32,13.0,2021-04-30 17:32:12
33,12.0,2021-04-30 17:33:08
34,12.0,2021-04-30 17:34:08
35,11.0,2021-04-30 17:35:18
36,11.0,2021-04-30 17:36:09
37,13.0,2021-04-30 17:37:09
38,13.0,2021-04-30 17:38:09
39,14.0,2021-04-30 17:39:12
40,14.0,2021-04-30 17:40:09
41,13.0,2021-04-30 17:41:07
42,12.0,2021-04-30 17:42:09
43,10.0,2021-04-30 17:43:08
44,10.0,2021-04-30 17:44:09
45,10.0,2021-04-30 17:45:10
46,10.0,2021-04-30 17:46:09
47,10.0,2021-04-30 17:47:11
48,8.0,2021-04-30 17:48:21
49,8.0,2021-04-30 17:49:09
50,7.0,2021-04-30 17:50:11
51,7.0,2021-04-30 17:51:08
52,8.0,2021-04-30 17:52:08
53,8.0,2021-04-30 17:53:08
54,9.0,2021-04-30 17:54:08
55,8.0,2021-04-30 17:55:09
56,9.0,2021-04-30 17:56:10
57,9.0,2021-04-30 17:57:10
58,8.0,2021-04-30 17:58:10
59,8.0,2021-04-30 17:59:11
60,8.0,2021-04-30 18:00:26
61,8.0,2021-04-30 18:01:23
62,8.0,2021-04-30 18:02:08
63,9.0,2021-04-30 18:03:08
64,9.0,2021-04-30 18:04:08
65,9.0,2021-04-30 18:05:10
66,9.0,2021-04-30 18:06:10
67,8.0,2021-04-30 18:07:09
68,9.0,2021-04-30 18:08:18
69,9.0,2021-04-30 18:09:11
70,8.0,2021-04-30 18:10:12
71,8.0,2021-04-30 18:11:18
72,9.0,2021-04-30 18:12:08
73,9.0,2021-04-30 18:13:08
74,9.0,2021-04-30 18:14:09
75,9.0,2021-04-30 18:15:17
76,9.0,2021-04-30 18:16:09
77,9.0,2021-04-30 18:17:08
78,9.0,2021-04-30 18:18:11
79,9.0,2021-04-30 18:19:11
80,10.0,2021-04-30 18:20:09
81,9.0,2021-04-30 18:22:08
82,9.0,2021-04-30 18:23:19
83,10.0,2021-04-30 18:24:07
84,10.0,2021-04-30 18:25:09
85,8.0,2021-04-30 18:26:17
86,8.0,2021-04-30 18:27:08
87,8.0,2021-04-30 18:28:10
88,8.0,2021-04-30 18:29:10
89,8.0,2021-04-30 18:30:13
90,7.0,2021-04-30 18:31:08
91,7.0,2021-04-30 18:32:08
92,7.0,2021-04-30 18:33:07
93,6.0,2021-04-30 18:34:18
94,6.0,2021-04-30 18:35:09
95,7.0,2021-04-30 18:36:07
96,6.0,2021-04-30 18:37:12
97,8.0,2021-04-30 18:38:08
98,7.0,2021-04-30 18:39:08
99,8.0,2021-04-30 18:40:18
100,8.0,2021-04-30 18:41:08
101,7.0,2021-04-30 18:42:18
102,8.0,2021-04-30 18:43:07
103,8.0,2021-04-30 18:44:08
104,8.0,2021-04-30 18:45:10
105,10.0,2021-04-30 18:46:08
106,10.0,2021-04-30 18:47:09
107,10.0,2021-04-30 18:48:10
108,10.0,2021-04-30 18:49:11
109,10.0,2021-04-30 18:50:11
110,10.0,2021-04-30 18:51:18
111,10.0,2021-04-30 18:52:08
112,10.0,2021-04-30 18:53:09
113,9.0,2021-04-30 18:54:08
114,9.0,2021-04-30 18:55:09
115,9.0,2021-04-30 18:56:09
116,9.0,2021-04-30 18:57:09
117,11.0,2021-04-30 18:58:08
118,11.0,2021-04-30 18:59:08
119,11.0,2021-04-30 19:00:18
120,11.0,2021-04-30 19:01:08
121,11.0,2021-04-30 19:02:09
122,12.0,2021-04-30 19:03:08
123,12.0,2021-04-30 19:04:08
