,date,data
0,2020-12-31 15:59:00,2.7125788467013376
1,2020-12-31 16:00:00,2.698723883770472
2,2020-12-31 16:01:00,2.6847965927988544
3,2020-12-31 16:02:00,2.670797537815158
4,2020-12-31 16:03:00,2.6567273021516877
5,2020-12-31 16:04:00,2.642586488231983
6,2020-12-31 16:05:00,2.6283757171104485
7,2020-12-31 16:06:00,2.6140956289462465
8,2020-12-31 16:07:00,2.5997468820628775
9,2020-12-31 16:08:00,2.58533015342027
10,2020-12-31 16:09:00,2.5708461383551136
11,2020-12-31 16:10:00,2.5562955502032847
12,2020-12-31 16:11:00,2.541679120260937
13,2020-12-31 16:12:00,2.5269975977724735
14,2020-12-31 16:13:00,2.5122517494133025
15,2020-12-31 16:14:00,2.4974423594882307
16,2020-12-31 16:15:00,2.482570229423411
17,2020-12-31 16:16:00,2.4676361777055082
18,2020-12-31 16:17:00,2.452641039832957
19,2020-12-31 16:18:00,2.437585667880489
20,2020-12-31 16:19:00,2.422470930172667
21,2020-12-31 16:20:00,2.4072977117885297
22,2020-12-31 16:21:00,2.3920669132266377
23,2020-12-31 16:22:00,2.3767794513990905
24,2020-12-31 16:23:00,2.361436258289757
25,2020-12-31 16:24:00,2.3460382814296015
26,2020-12-31 16:25:00,2.3305864835576897
27,2020-12-31 16:26:00,2.3150818421271437
28,2020-12-31 16:27:00,2.2995253492071286
29,2020-12-31 16:28:00,2.2839180113900484
30,2020-12-31 16:29:00,2.2682608491702414
31,2020-12-31 16:30:00,2.2525548970992726
32,2020-12-31 16:31:00,2.236801203160264
33,2020-12-31 16:32:00,2.221000828648463
34,2020-12-31 16:33:00,2.205154848061097
35,2020-12-31 16:34:00,2.189264348447877
36,2020-12-31 16:35:00,2.1733304295547775
37,2020-12-31 16:36:00,2.157354203219706
38,2020-12-31 16:37:00,2.14133679297437
39,2020-12-31 16:38:00,2.1252793344982903
40,2020-12-31 16:39:00,2.109182974259471
41,2020-12-31 16:40:00,2.0930488699512524
42,2020-12-31 16:41:00,2.076878190094632
43,2020-12-31 16:42:00,2.0606721133965475
44,2020-12-31 16:43:00,2.0444318288790995
45,2020-12-31 16:44:00,2.0281585351852427
46,2020-12-31 16:45:00,2.0118534404190984
47,2020-12-31 16:46:00,1.9955177619932898
48,2020-12-31 16:47:00,1.9791527259856365
49,2020-12-31 16:48:00,1.9627595669604196
50,2020-12-31 16:49:00,1.9463395278239994
51,2020-12-31 16:50:00,1.9298938590918067
52,2020-12-31 16:51:00,1.9134238190057484
53,2020-12-31 16:52:00,1.8969306728665987
54,2020-12-31 16:53:00,1.8804156925843178
55,2020-12-31 16:54:00,1.8638801570426011
56,2020-12-31 16:55:00,1.8473253509536915
57,2020-12-31 16:56:00,1.8307525646606164
58,2020-12-31 16:57:00,1.814163094501096
59,2020-12-31 16:58:00,1.797558241277558
60,2020-12-31 16:59:00,1.7809393111897358
61,2020-12-31 17:00:00,1.7643076142998178
62,2020-12-31 17:01:00,1.7476644649424913
63,2020-12-31 17:02:00,1.731011181250735
64,2020-12-31 17:03:00,1.7143490845445857
65,2020-12-31 17:04:00,1.6976794991144697
66,2020-12-31 17:05:00,1.6810037520461456
67,2020-12-31 17:06:00,1.6643231724762644
68,2020-12-31 17:07:00,1.647639091665019
69,2020-12-31 17:08:00,1.6309528422461472
70,2020-12-31 17:09:00,1.6142657580515083
71,2020-12-31 17:10:00,1.5975791738940395
72,2020-12-31 17:11:00,1.5808944249287702
73,2020-12-31 17:12:00,1.56421284621616
74,2020-12-31 17:13:00,1.5475357730691202
75,2020-12-31 17:14:00,1.5308645395485632
76,2020-12-31 17:15:00,1.5142004793586619
77,2020-12-31 17:16:00,1.4975449243158487
78,2020-12-31 17:17:00,1.4808992047474525
79,2020-12-31 17:18:00,1.4642646490097837
80,2020-12-31 17:19:00,1.447642582795001
81,2020-12-31 17:20:00,1.4310343292442653
82,2020-12-31 17:21:00,1.4144412081541853
83,2020-12-31 17:22:00,1.3978645358058375
84,2020-12-31 17:23:00,1.3813056247959261
85,2020-12-31 17:24:00,1.3647657832957574
86,2020-12-31 17:25:00,1.3482463149140513
87,2020-12-31 17:26:00,1.3317485184707076
88,2020-12-31 17:27:00,1.3152736872635933
89,2020-12-31 17:28:00,1.2988231091904137
90,2020-12-31 17:29:00,1.2823980660123104
91,2020-12-31 17:30:00,1.2659998329445972
92,2020-12-31 17:31:00,1.249629679049945
93,2020-12-31 17:32:00,1.2332888658141294
94,2020-12-31 17:33:00,1.216978647492998
95,2020-12-31 17:34:00,1.200700270956863
96,2020-12-31 17:35:00,1.184454974418776
97,2020-12-31 17:36:00,1.168243988341419
98,2020-12-31 17:37:00,1.1520685339230854
99,2020-12-31 17:38:00,1.1359298234958637
100,2020-12-31 17:39:00,1.1198290601411731
101,2020-12-31 17:40:00,1.1037674370329307
102,2020-12-31 17:41:00,1.0877461373045088
103,2020-12-31 17:42:00,1.071766333915347
104,2020-12-31 17:43:00,1.0558291888944773
105,2020-12-31 17:44:00,1.039935853528729
106,2020-12-31 17:45:00,1.0240874676103546
107,2020-12-31 17:46:00,1.0082851593183686
108,2020-12-31 17:47:00,0.9925300451021264
109,2020-12-31 17:48:00,0.9768232290490814
110,2020-12-31 17:49:00,0.9611658025450928
111,2020-12-31 17:50:00,0.9455588446747045
112,2020-12-31 17:51:00,0.9300034208105609
113,2020-12-31 17:52:00,0.9145005835222397
114,2020-12-31 17:53:00,0.8990513712479888
115,2020-12-31 17:54:00,0.883656808627639
116,2020-12-31 17:55:00,0.8683179062250979
117,2020-12-31 17:56:00,0.8530356599227296
118,2020-12-31 17:57:00,0.8378110508424504
119,2020-12-31 17:58:00,0.8226450452667216
120,2020-12-31 17:59:00,0.8075385939600165
121,2020-12-31 18:00:00,0.7924926323643932
122,2020-12-31 18:01:00,0.7775080800056234
123,2020-12-31 18:02:00,0.7625858403581912
124,2020-12-31 18:03:00,0.7477268007856291
125,2020-12-31 18:04:00,0.7329318319704903
126,2020-12-31 18:05:00,0.7182017880352882
127,2020-12-31 18:06:00,0.7035375060697017
128,2020-12-31 18:07:00,0.688939805793883
129,2020-12-31 18:08:00,0.6744094899853347
130,2020-12-31 18:09:00,0.6599473434002486
131,2020-12-31 18:10:00,0.6455541331327602
132,2020-12-31 18:11:00,0.6312306083798532
133,2020-12-31 18:12:00,0.616977499927468
134,2020-12-31 18:13:00,0.6027955205080606
135,2020-12-31 18:14:00,0.5886853638896108
136,2020-12-31 18:15:00,0.5746477052815936
137,2020-12-31 18:16:00,0.5606832010429474
138,2020-12-31 18:17:00,0.5467924883317792
139,2020-12-31 18:18:00,0.5329761850295714
140,2020-12-31 18:19:00,0.5192348897564363
141,2020-12-31 18:20:00,0.5055691814117648
142,2020-12-31 18:21:00,0.49197961935755413
143,2020-12-31 18:22:00,0.47846674297252634
144,2020-12-31 18:23:00,0.46503107169179364
145,2020-12-31 18:24:00,0.4516731049655413
146,2020-12-31 18:25:00,0.4383933219174337
147,2020-12-31 18:26:00,0.42519218121702146
148,2020-12-31 18:27:00,0.41207012145771915
149,2020-12-31 18:28:00,0.3990275602064512
150,2020-12-31 18:29:00,0.3860648948877195
151,2020-12-31 18:30:00,0.3731825017591649
152,2020-12-31 18:31:00,0.36038073644071267
153,2020-12-31 18:32:00,0.34765993372138515
154,2020-12-31 18:33:00,0.3350204072798655
155,2020-12-31 18:34:00,0.32246244978402605
156,2020-12-31 18:35:00,0.3099863329028674
157,2020-12-31 18:36:00,0.2975923069737058
158,2020-12-31 18:37:00,0.2852806013321224
159,2020-12-31 18:38:00,0.2730514239069879
160,2020-12-31 18:39:00,0.2609049613450259
161,2020-12-31 18:40:00,0.24884137913824644
162,2020-12-31 18:41:00,0.23686082130723585
163,2020-12-31 18:42:00,0.22496341042781468
164,2020-12-31 18:43:00,0.21314924803655075
165,2020-12-31 18:44:00,0.20141841387461887
166,2020-12-31 18:45:00,0.1897709667661675
167,2020-12-31 18:46:00,0.1782069437987732
168,2020-12-31 18:47:00,0.16672636084188094
169,2020-12-31 18:48:00,0.15532921255691148
170,2020-12-31 18:49:00,0.14401547207508494
171,2020-12-31 18:50:00,0.13278509158037446
172,2020-12-31 18:51:00,0.12163800169548927
173,2020-12-31 18:52:00,0.11057411198420755
174,2020-12-31 18:53:00,0.09959331099061637
175,2020-12-31 18:54:00,0.08869546603795357
176,2020-12-31 18:55:00,0.07788042343861185
177,2020-12-31 18:56:00,0.06714800870453291
178,2020-12-31 18:57:00,0.05649802629043098
179,2020-12-31 18:58:00,0.04593026005399361
180,2020-12-31 18:59:00,0.035444473013528294
181,2020-12-31 19:00:00,0.025040407584848937
182,2020-12-31 19:01:00,0.014717785816433212
183,2020-12-31 19:02:00,0.004476309246861092
184,2020-12-31 19:03:00,-0.005684340980792969
185,2020-12-31 19:04:00,-0.015764503567601652
186,2020-12-31 19:05:00,-0.025764537649168907
187,2020-12-31 19:06:00,-0.035684821921078316
188,2020-12-31 19:07:00,-0.04552575512924273
189,2020-12-31 19:08:00,-0.055287755588844904
190,2020-12-31 19:09:00,-0.06497126099988919
