date,data
2021-02-25 23:20:00,2.2287156265612675
2021-02-25 23:21:00,2.3373426653745595
2021-02-25 23:22:00,2.4468907964382405
2021-02-25 23:23:00,2.5573379466068005
2021-02-25 23:24:00,2.6686617579943435
2021-02-25 23:25:00,2.7808395924592335
2021-02-25 23:26:00,2.893848532610319
2021-02-25 23:27:00,3.007665394759878
2021-02-25 23:28:00,3.122266726767511
2021-02-25 23:29:00,3.2376288194772767
2021-02-25 23:30:00,3.353727709949975
2021-02-25 23:31:00,3.4705391854689642
2021-02-25 23:32:00,3.58803879314478
2021-02-25 23:33:00,3.7062018439224618
2021-02-25 23:34:00,3.825003416644102
2021-02-25 23:35:00,3.9444183683954144
2021-02-25 23:36:00,4.064421336500523
2021-02-25 23:37:00,4.184986747247346
2021-02-25 23:38:00,4.30608882202753
2021-02-25 23:39:00,4.427701581726444
2021-02-25 23:40:00,4.549798855005706
2021-02-25 23:41:00,4.672354286099694
2021-02-25 23:42:00,4.795341335568319
2021-02-25 23:43:00,4.918733295377788
2021-02-25 23:44:00,5.042503287117099
2021-02-25 23:45:00,5.166624275332348
2021-02-25 23:46:00,5.291069071163014
2021-02-25 23:47:00,5.415810338546367
2021-02-25 23:48:00,5.540820603040134
2021-02-25 23:49:00,5.666072258527607
2021-02-25 23:50:00,5.791537572241225
2021-02-25 23:51:00,5.917188694477931
2021-02-25 23:52:00,6.0429976633020015
2021-02-25 23:53:00,6.168936413403341
2021-02-25 23:54:00,6.294976783196552
2021-02-25 23:55:00,6.42109052006212
2021-02-25 23:56:00,6.547249289552653
2021-02-25 23:57:00,6.673424683787632
2021-02-25 23:58:00,6.7995882240083505
2021-02-25 23:59:00,6.925711373438568
2021-02-26 00:00:00,7.051765540637992
2021-02-26 00:01:00,7.177722089590784
2021-02-26 00:02:00,7.303552346628619
2021-02-26 00:03:00,7.429227604445927
2021-02-26 00:04:00,7.554719136525894
2021-02-26 00:05:00,7.679998195850734
2021-02-26 00:06:00,7.805036031163268
2021-02-26 00:07:00,7.92980388853625
2021-02-26 00:08:00,8.054273020201304
2021-02-26 00:09:00,8.178414694014839
2021-02-26 00:10:00,8.302200199134912
2021-02-26 00:11:00,8.425600853241251
2021-02-26 00:12:00,8.548588012747082
2021-02-26 00:13:00,8.671133076270996
2021-02-26 00:14:00,8.793207496333517
2021-02-26 00:15:00,8.914782785063334
2021-02-26 00:16:00,9.035830519961028
2021-02-26 00:17:00,9.156322354941741
2021-02-26 00:18:00,9.276230026676888
2021-02-26 00:19:00,9.395525358834421
2021-02-26 00:20:00,9.514180276379806
2021-02-26 00:21:00,9.632166804676716
2021-02-26 00:22:00,9.749457085100278
2021-02-26 00:23:00,9.866023377664323
2021-02-26 00:24:00,9.981838068170696
2021-02-26 00:25:00,10.096873678769303
2021-02-26 00:26:00,10.211102873622472
2021-02-26 00:27:00,10.324498464625742
2021-02-26 00:28:00,10.437033422621637
2021-02-26 00:29:00,10.54868088030175
2021-02-26 00:30:00,10.659414143305334
2021-02-26 00:31:00,10.769206695794342
2021-02-26 00:32:00,10.878032206088033
2021-02-26 00:33:00,10.985864536725783
2021-02-26 00:34:00,11.09267775129236
2021-02-26 00:35:00,11.19844611733007
2021-02-26 00:36:00,11.303144119574425
2021-02-26 00:37:00,11.406746461561088
2021-02-26 00:38:00,11.509228076073688
2021-02-26 00:39:00,11.610564131737055
