,QueueGroupId,PstTimeStamp,CallOffered_Diff
0,386,2021-02-02 20:00:32,0.0
1,386,2021-02-02 20:02:28,0.0
2,386,2021-02-02 20:03:26,0.0
3,386,2021-02-02 20:04:27,0.0
4,386,2021-02-02 20:05:29,0.0
5,386,2021-02-02 20:06:34,0.0
6,386,2021-02-02 20:07:27,0.0
7,386,2021-02-02 20:08:33,0.0
8,386,2021-02-02 20:09:25,0.0
9,386,2021-02-02 20:10:52,0.0
10,386,2021-02-02 20:11:28,0.0
11,386,2021-02-02 20:12:31,0.0
12,386,2021-02-02 20:13:24,0.0
13,386,2021-02-02 20:14:30,0.0
14,386,2021-02-02 20:15:38,0.0
15,386,2021-02-02 20:16:27,0.0
16,386,2021-02-02 20:17:23,0.0
17,386,2021-02-02 20:18:23,0.0
18,386,2021-02-02 20:19:40,0.0
19,386,2021-02-02 20:20:30,0.0
20,386,2021-02-02 20:21:23,0.0
21,386,2021-02-02 20:22:34,0.0
22,386,2021-02-02 20:23:33,0.0
23,386,2021-02-02 20:24:41,0.0
24,386,2021-02-02 20:25:38,0.0
25,386,2021-02-02 20:26:26,0.0
26,386,2021-02-02 20:27:28,0.0
27,386,2021-02-02 20:28:33,0.0
28,386,2021-02-02 20:29:25,0.0
29,386,2021-02-02 20:30:39,0.0
30,386,2021-02-02 20:31:38,0.0
31,386,2021-02-02 20:32:33,0.0
32,386,2021-02-02 20:33:38,0.0
33,386,2021-02-02 20:34:26,0.0
34,386,2021-02-02 20:35:29,0.0
35,386,2021-02-02 20:36:38,0.0
36,386,2021-02-02 20:37:25,0.0
37,386,2021-02-02 20:38:28,0.0
38,386,2021-02-02 20:39:23,0.0
39,386,2021-02-02 20:40:28,0.0
40,386,2021-02-02 20:41:24,0.0
41,386,2021-02-02 20:42:24,0.0
42,386,2021-02-02 20:43:36,0.0
43,386,2021-02-02 20:44:29,0.0
44,386,2021-02-02 20:45:34,0.0
45,386,2021-02-02 20:46:23,0.0
46,386,2021-02-02 20:47:30,0.0
47,386,2021-02-02 20:48:38,0.0
48,386,2021-02-02 20:49:28,0.0
49,386,2021-02-02 20:50:34,0.0
